"행정구역별(시군구)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"중랑구","50~54","남자","","2983","2922","2892","2907","2944","3011","3103","3148",
"중랑구","50~54","여자","","1697","1663","1674","1716","1701","1727","1814","1872",
"중랑구","55~59","1인가구","","4565","4829","5088","5165","5400","5514","5535","5522",
"중랑구","55~59","남자","","2520","2619","2835","2927","3134","3284","3354","3337",
"중랑구","55~59","여자","","2045","2210","2253","2238","2266","2230","2181","2185",
"중랑구","60~64","1인가구","","3408","3846","4270","4804","5214","5634","6209","6422",
"중랑구","60~64","남자","","1597","1828","2057","2354","2506","2764","3107","3296",
"중랑구","60~64","여자","","1811","2018","2213","2450","2708","2870","3102","3126",
"중랑구","65~69","1인가구","","2901","3054","3266","3368","3687","4398","5001","5417",
"중랑구","65~69","남자","","1100","1180","1291","1350","1544","1863","2167","2381",
"중랑구","65~69","여자","","1801","1874","1975","2018","2143","2535","2834","3036",
"중랑구","70~74","1인가구","","2504","2559","2655","2846","3098","3362","3578","3820",
"중랑구","70~74","남자","","695","727","789","848","975","1108","1222","1366",
"중랑구","70~74","여자","","1809","1832","1866","1998","2123","2254","2356","2454",
"중랑구","75~79","1인가구","","1785","2010","2325","2484","2544","2713","2846","3027",
"중랑구","75~79","남자","","405","495","598","634","658","734","774","805",
"중랑구","75~79","여자","","1380","1515","1727","1850","1886","1979","2072","2222",
"중랑구","80~84","1인가구","","1079","1195","1256","1407","1591","1717","1933","2305",
"중랑구","80~84","남자","","203","232","252","311","343","386","461","556",
"중랑구","80~84","여자","","876","963","1004","1096","1248","1331","1472","1749",
"중랑구","85세 이상","1인가구","","631","695","774","835","957","1090","1197","1343",
"중랑구","85세 이상","남자","","109","108","137","140","164","187","233","270",
"중랑구","85세 이상","여자","","522","587","637","695","793","903","964","1073",
"성북구","합계","1인가구","","52005","54117","54243","55136","57832","61510","64985","67222",
"성북구","합계","남자","","24024","24615","24560","24777","26131","27229","29018","30087",
"성북구","합계","여자","","27981","29502","29683","30359","31701","34281","35967","37135",
"성북구","20세 미만","1인가구","","1250","1680","1514","1616","1355","1931","1396","1788",
"성북구","20세 미만","남자","","426","587","537","510","447","640","451","687",
"성북구","20세 미만","여자","","824","1093","977","1106","908","1291","945","1101",
"성북구","20~24","1인가구","","8342","9914","9815","10144","10608","11271","11312","11336",
"성북구","20~24","남자","","3035","3642","3590","3628","3753","3803","3902","4052",
"성북구","20~24","여자","","5307","6272","6225","6516","6855","7468","7410","7284",
"성북구","25~29","1인가구","","8242","8350","8330","8478","9391","9696","10754","10797",
"성북구","25~29","남자","","4470","4544","4552","4655","5134","5118","5644","5600",
"성북구","25~29","여자","","3772","3806","3778","3823","4257","4578","5110","5197",
"성북구","30~34","1인가구","","5430","5096","4976","4877","5161","5663","6373","6777",
"성북구","30~34","남자","","3110","2862","2819","2758","2964","3275","3635","3888",
"성북구","30~34","여자","","2320","2234","2157","2119","2197","2388","2738","2889",
"성북구","35~39","1인가구","","3654","3577","3660","3663","3810","3971","4307","4223",
"성북구","35~39","남자","","2153","2135","2086","2084","2179","2196","2424","2417",
"성북구","35~39","여자","","1501","1442","1574","1579","1631","1775","1883","1806",
"성북구","40~44","1인가구","","3652","3287","3120","2843","2938","3167","3443","3579",
"성북구","40~44","남자","","2182","1884","1765","1603","1666","1757","1913","1929",
"성북구","40~44","여자","","1470","1403","1355","1240","1272","1410","1530","1650",
"성북구","45~49","1인가구","","3272","3399","3450","3468","3513","3410","3439","3305",
"성북구","45~49","남자","","1973","2046","2006","1966","1990","1928","1919","1821",
"성북구","45~49","여자","","1299","1353","1444","1502","1523","1482","1520","1484",
"성북구","50~54","1인가구","","3166","3024","2905","2947","3125","3379","3601","3816",
"성북구","50~54","남자","","1839","1713","1658","1728","1854","1984","2086","2148",
"성북구","50~54","여자","","1327","1311","1247","1219","1271","1395","1515","1668",
"성북구","55~59","1인가구","","3204","3245","3380","3305","3397","3335","3296","3406",
"성북구","55~59","남자","","1558","1594","1720","1727","1765","1786","1719","1789",
"성북구","55~59","여자","","1646","1651","1660","1578","1632","1549","1577","1617",
"성북구","60~64","1인가구","","2639","3023","3167","3425","3598","3916","4209","4304",
"성북구","60~64","남자","","1058","1232","1293","1441","1537","1693","1853","1949",
"성북구","60~64","여자","","1581","1791","1874","1984","2061","2223","2356","2355",
"성북구","65~69","1인가구","","2549","2574","2610","2681","2773","3160","3589","3926",
"성북구","65~69","남자","","805","845","870","918","977","1094","1303","1445",
"성북구","65~69","여자","","1744","1729","1740","1763","1796","2066","2286","2481",
"성북구","70~74","1인가구","","2514","2544","2546","2655","2779","2882","2990","3087",
"성북구","70~74","남자","","643","656","672","712","746","779","830","888",
"성북구","70~74","여자","","1871","1888","1874","1943","2033","2103","2160","2199",
"성북구","75~79","1인가구","","2070","2236","2379","2433","2486","2574","2685","2803",
"성북구","75~79","남자","","421","481","534","539","553","574","612","653",
"성북구","75~79","여자","","1649","1755","1845","1894","1933","2000","2073","2150",
"성북구","80~84","1인가구","","1277","1356","1491","1626","1772","1898","2101","2404",
"성북구","80~84","남자","","213","238","284","314","345","360","450","498",
"성북구","80~84","여자","","1064","1118","1207","1312","1427","1538","1651","1906",
"성북구","85세 이상","1인가구","","744","812","900","975","1126","1257","1490","1671",
"성북구","85세 이상","남자","","138","156","174","194","221","242","277","323",
"성북구","85세 이상","여자","","606","656","726","781","905","1015","1213","1348",
"강북구","합계","1인가구","","35787","36668","39082","40872","42791","45685","48428","51134",
"강북구","합계","남자","","16600","16871","17809","18508","19517","20958","22386","23586",
"강북구","합계","여자","","19187","19797","21273","22364","23274","24727","26042","27548",
"강북구","20세 미만","1인가구","","226","199","323","324","295","288","250","326",
"강북구","20세 미만","남자","","69","56","61","59","71","64","64","58",
"강북구","20세 미만","여자","","157","143","262","265","224","224","186","268",
"강북구","20~24","1인가구","","1788","1814","2178","2556","2816","3037","3151","3514",
"강북구","20~24","남자","","542","544","562","599","696","780","825","906",
"강북구","20~24","여자","","1246","1270","1616","1957","2120","2257","2326","2608",
"강북구","25~29","1인가구","","2822","3119","3518","3895","4321","4894","5326","5670",
"강북구","25~29","남자","","1368","1550","1731","1891","2114","2339","2562","2733",
"강북구","25~29","여자","","1454","1569","1787","2004","2207","2555","2764","2937",
"강북구","30~34","1인가구","","3418","3258","3251","3225","3369","3695","4084","4467",
"강북구","30~34","남자","","2000","1887","1896","1877","1969","2163","2350","2568",
"강북구","30~34","여자","","1418","1371","1355","1348","1400","1532","1734","1899",
"강북구","35~39","1인가구","","2881","2892","2962","3080","3028","3016","3099","3164",
"강북구","35~39","남자","","1702","1704","1756","1852","1827","1810","1889","1917",
"강북구","35~39","여자","","1179","1188","1206","1228","1201","1206","1210","1247",
"강북구","40~44","1인가구","","3046","2804","2789","2632","2572","2788","2882","3049",
"강북구","40~44","남자","","1797","1669","1642","1562","1507","1710","1771","1842",
"강북구","40~44","여자","","1249","1135","1147","1070","1065","1078","1111","1207",
"강북구","45~49","1인가구","","3036","3089","3319","3352","3303","3276","3149","3019",
"강북구","45~49","남자","","1847","1853","1971","1991","1954","1934","1871","1837",
"강북구","45~49","여자","","1189","1236","1348","1361","1349","1342","1278","1182",
"강북구","50~54","1인가구","","3242","3211","3180","3242","3395","3479","3755","3957",
"강북구","50~54","남자","","1904","1879","1853","1866","1964","2059","2244","2331",
"강북구","50~54","여자","","1338","1332","1327","1376","1431","1420","1511","1626",
"강북구","55~59","1인가구","","3468","3548","3808","3827","3864","3999","3952","4017",
"강북구","55~59","남자","","1741","1765","1935","1988","2076","2181","2203","2238",
"강북구","55~59","여자","","1727","1783","1873","1839","1788","1818","1749","1779",
"강북구","60~64","1인가구","","2811","3232","3499","3885","4197","4509","4920","4992",
"강북구","60~64","남자","","1216","1394","1539","1745","1922","2114","2342","2419",
"강북구","60~64","여자","","1595","1838","1960","2140","2275","2395","2578","2573",
"강북구","65~69","1인가구","","2821","2887","3097","3176","3337","3754","4172","4476",
"강북구","65~69","남자","","948","1006","1099","1140","1270","1501","1729","1937",
"강북구","65~69","여자","","1873","1881","1998","2036","2067","2253","2443","2539",
"강북구","70~74","1인가구","","2628","2618","2665","2793","3075","3274","3552","3715",
"강북구","70~74","남자","","702","714","742","794","920","1001","1124","1219",
"강북구","70~74","여자","","1926","1904","1923","1999","2155","2273","2428","2496",
"강북구","75~79","1인가구","","1976","2079","2419","2598","2707","2910","2974","3043",
"강북구","75~79","남자","","472","473","584","637","668","697","738","759",
"강북구","75~79","여자","","1504","1606","1835","1961","2039","2213","2236","2284",
"강북구","80~84","1인가구","","1058","1251","1344","1504","1649","1778","2024","2389",
"강북구","80~84","남자","","197","264","301","367","388","413","439","522",
"강북구","80~84","여자","","861","987","1043","1137","1261","1365","1585","1867",
"강북구","85세 이상","1인가구","","566","667","730","783","863","988","1138","1336",
"강북구","85세 이상","남자","","95","113","137","140","171","192","235","300",
"강북구","85세 이상","여자","","471","554","593","643","692","796","903","1036",
"도봉구","합계","1인가구","","27348","28296","29469","30848","32653","34884","37853","39744",
"도봉구","합계","남자","","12315","12607","13093","13586","14396","15438","16789","17567",
"도봉구","합계","여자","","15033","15689","16376","17262","18257","19446","21064","22177",
"도봉구","20세 미만","1인가구","","249","245","221","194","159","196","151","191",
"도봉구","20세 미만","남자","","71","65","51","41","49","38","40","58",
"도봉구","20세 미만","여자","","178","180","170","153","110","158","111","133",
"도봉구","20~24","1인가구","","1475","1335","1340","1356","1509","1612","1671","1636",
"도봉구","20~24","남자","","383","316","324","320","368","390","421","420",
"도봉구","20~24","여자","","1092","1019","1016","1036","1141","1222","1250","1216",
"도봉구","25~29","1인가구","","1922","1794","1938","2105","2452","2816","3288","3452",
"도봉구","25~29","남자","","978","904","956","1054","1158","1351","1496","1528",
"도봉구","25~29","여자","","944","890","982","1051","1294","1465","1792","1924",
"도봉구","30~34","1인가구","","2238","2121","2180","2180","2299","2536","3056","3431",
